config,question_id,category,question,answer,strategy,latency_s,n_sources,context_tokens,answer_tokens,faithfulness,faith_explanation,relevance,rel_explanation,completeness,comp_explanation,context_has_answer
baseline,S1,short,Jakie koszty przyjąć do kalkulacji taryfy dla ciepła?,"Zgodnie z § 20 dokumentu2.pdf, do kalkulacji taryfy dla ciepła należy przyjąć koszty z uwzględnieniem uzasadnionego zwrotu z kapitału zaangażowanego w wykonywaną działalność gospodarczą związaną z wytwarzaniem ciepła. Ponadto, w § 21 dokumentu2.pdf, wskazano, że koszty stanowiące podstawę do obliczenia stawek opłaty miesięcznej i sezonowej obejmują koszty dostarczania ciepła z danego źródła ciepła.",query_transform=none | reranking=OriginalOrderReranker | compression=none,0.93,5,665,53,5,Odpowiedź w pełni wynika z dostarczonego kontekstu. Oba wskazane paragrafy (20 i 21) z dokumentu2.pdf są poprawnie zacytowane i zinterpretowane w odniesieniu do kosztów przyjmowanych do kalkulacji taryfy dla ciepła.,5,"Odpowiedź w pełni i bezpośrednio adresuje pytanie, wskazując konkretne rodzaje kosztów do uwzględnienia w kalkulacji taryfy dla ciepła, bazując na dostarczonym kontekście.",4,"Odpowiedź poprawnie wykorzystuje informacje z § 20 i § 21, wskazując na koszty z uwzględnieniem zwrotu z kapitału oraz koszty dostarczania ciepła. Brakuje jednak informacji z Art. 47 dotyczącej kosztów uzasadnionych dla ciepła z instalacji termicznego przekształcania odpadów.",True
baseline,S2,short,Jak ocenia się koszty uzasadnione przyjęte do taryfy dla ciepła?,"Koszty uzasadnione przyjęte do taryfy dla ciepła obejmują: 

1. uzasadnione koszty stałe i koszty zmienne, w tym koszty wytwarzania, przetwarzania i magazynowania ciepła, pozyskania, uzdatniania i podgrzewania nośnika ciepła, oraz przesyłania i dystrybucji ciepła (§ 21 ust. 1 pkt 1),
2. planowane uzasadnione roczne koszty modernizacji, rozwoju i ochrony środowiska (§ 21 ust. 1 pkt 2),
3. planowane uzasadnione koszty związane z utrzymaniem zapasów paliw i handlową obsługą odbiorców (§ 21 ust. 1 pkt 3).

Dodatkowo, cena nośnika ciepła obliczana jest jako iloraz planowanych kosztów z uwzględnieniem uzasadnionego zwrotu z kapitału zaangażowanego w wykonywaną działalność gospodarczą związaną z wytwarzaniem ciepła oraz planowanej ilości nośnika ciepła dostarczanego do sieci ciepłowniczych (§ 20).",query_transform=none | reranking=OriginalOrderReranker | compression=none,1.57,5,688,111,5,"Wszystkie stwierdzenia w odpowiedzi są w pełni zgodne z dostarczonym kontekstem, w szczególności z § 21 ust. 1 oraz § 20 dokumentu 2.",5,"Odpowiedź w pełni i bezpośrednio adresuje pytanie, szczegółowo wymieniając składniki kosztów uzasadnionych oraz sposób kalkulacji ceny nośnika ciepła, zgodnie z dostarczonym kontekstem.",5,"Odpowiedź jest pełna i wyczerpująca, wykorzystując wszystkie istotne informacje z kontekstu dotyczące składników kosztów uzasadnionych oraz sposobu kalkulacji ceny nośnika ciepła.",True
baseline,S3,short,Jak ustala się koszt zakupu uprawnień do emisji CO2 przyjmowanych do taryfy dla ciepła?,Nie znalazłem tej informacji w dostarczonych dokumentach.,query_transform=none | reranking=OriginalOrderReranker | compression=none,0.81,5,803,7,5,Kontekst nie zawiera informacji na temat sposobu ustalania kosztu zakupu uprawnień do emisji CO2 przyjmowanych do taryfy dla ciepła. Odpowiedź modelu jest zgodna z dostępnym kontekstem.,5,"Pytanie dotyczy kosztu zakupu uprawnień do emisji CO2 w taryfie dla ciepła. Dostarczone dokumenty nie zawierają tej informacji, a odpowiedź modelu poprawnie to stwierdza.",5,Kontekst nie zawiera informacji na temat sposobu ustalania kosztu zakupu uprawnień do emisji CO2 przyjmowanych do taryfy dla ciepła. Model poprawnie odmówił odpowiedzi.,False
baseline,S4,short,Jak określić współczynnik udziału opłat stałych w opłatach łącznych?,Nie znalazłem tej informacji w dostarczonych dokumentach.,query_transform=none | reranking=OriginalOrderReranker | compression=none,0.58,5,630,7,5,"Kontekst wspomina o kosztach stałych i różnych opłatach, ale nie zawiera informacji o sposobie określenia współczynnika udziału opłat stałych w opłatach łącznych. Odpowiedź modelu jest zgodna z brakiem informacji w kontekście.",5,"Model poprawnie stwierdził, że informacja o sposobie określenia współczynnika udziału opłat stałych w opłatach łącznych nie znajduje się w dostarczonych dokumentach. Kontekst wspomina o kosztach stałych, ale nie o ich współczynniku w opłatach łącznych.",5,"Kontekst zawiera informacje o kosztach stałych i sposobach ich ustalania, ale nie podaje konkretnego wzoru ani metody określenia współczynnika udziału opłat stałych w opłatach łącznych. Model poprawnie odmówił odpowiedzi.",False
baseline,L1,long,Jak wyliczyć kwotę zwrotu z kapitału w taryfie dla ciepła przy wytwarzaniu ciepła przy użyciu paliwa węglowego?,"Nie znalazłem tej informacji w dokumentach. Dokumenty zawierają informacje o zwrocie z kapitału w ogóle, ale nie podają szczegółowych informacji o wyliczaniu kwoty zwrotu z kapitału w taryfie dla ciepła przy wytwarzaniu ciepła przy użyciu paliwa węglowego.",query_transform=none | reranking=OriginalOrderReranker | compression=none,4.35,5,688,37,5,"Model poprawnie stwierdził brak informacji w kontekście na temat szczegółowego wyliczania kwoty zwrotu z kapitału w taryfie dla ciepła przy wytwarzaniu ciepła z paliwa węglowego. Kontekst zawiera ogólne informacje o stopach zwrotu, ale nie o metodzie kalkulacji kwoty.",5,"Model poprawnie stwierdził brak konkretnej informacji w kontekście dotyczącej wyliczania kwoty zwrotu z kapitału w taryfie dla ciepła przy użyciu paliwa węglowego. Kontekst zawiera ogólne informacje o stopie zwrotu, ale nie o metodzie wyliczenia kwoty dla konkretnego paliwa.",5,"Kontekst zawiera ogólne informacje o stopie zwrotu z kapitału i jej definicji, ale nie podaje konkretnego wzoru ani metody wyliczenia 'kwoty zwrotu z kapitału' ani nie różnicuje jej dla paliwa węglowego. Model poprawnie odmówił odpowiedzi.",False
baseline,L2,long,Co należy przedstawić we wniosku o zatwierdzenie taryfy dla ciepła?,Nie znalazłem tej informacji w dokumentach.,query_transform=none | reranking=OriginalOrderReranker | compression=none,0.69,5,642,6,5,"Kontekst opisuje zawartość samej taryfy (§ 7) oraz zasady jej kształtowania, ale nie zawiera informacji o tym, co należy przedstawić we wniosku o zatwierdzenie taryfy. Odpowiedź modelu jest prawidłowa.",5,"Model poprawnie stwierdził, że informacja o tym, co należy przedstawić we wniosku o zatwierdzenie taryfy dla ciepła, nie znajduje się w dostarczonych dokumentach. Kontekst opisuje zawartość samej taryfy, a nie wniosku.",1,"Kontekst zawiera informacje o tym, co powinna zawierać taryfa dla ciepła (§ 7 dokumentu 2), co jest kluczową częścią wniosku o jej zatwierdzenie. Model błędnie stwierdził brak informacji.",True
baseline,L3,long,Czy spółka dostarczająca ciepło odbiorcom musi stosować bonifikatę gdy występuje awaria sieci?,"Nie znalazłem tej informacji w dokumentach. Dokumenty wspominają o bonifikatach w przypadku niedotrzymania warunków umowy sprzedaży ciepła lub umowy o świadczenie usług przesyłania lub dystrybucji albo umowy kompleksowej, ale nie wspominają o awariach sieci. (§ 39 dokument2.pdf)",query_transform=none | reranking=OriginalOrderReranker | compression=none,1.04,5,613,37,5,"Odpowiedź modelu jest w pełni zgodna z kontekstem. Model poprawnie stwierdza, że dokumenty nie wspominają wprost o bonifikatach w przypadku awarii sieci, jednocześnie precyzyjnie cytując warunki, w których bonifikaty przysługują zgodnie z § 39 dokumentu2.pdf.",5,"Odpowiedź trafnie wskazuje, że dokumenty nie precyzują bonifikat w przypadku awarii sieci, jednocześnie poprawnie odwołując się do ogólnych zasad bonifikat za niedotrzymanie warunków umowy, które są wymienione w kontekście.",3,"Model poprawnie wskazał § 39 jako źródło informacji o bonifikatach i zauważył brak bezpośredniego odniesienia do 'awarii sieci'. Jednakże, nie wyjaśnił, że awaria sieci może skutkować niedotrzymaniem warunków umowy (np. terminów rozpoczęcia dostarczania ciepła), co z kolei uprawniałoby do bonifikaty zgodnie z tym paragrafem. Odpowiedź jest częściowa i powierzchowna, nie wykorzystuje w pełni dostępnych informacji.",True
baseline,N1,negative,Jaka jest stawka VAT na energię cieplną w 2024 roku?,Nie znalazłem tej informacji w dokumentach.,query_transform=none | reranking=OriginalOrderReranker | compression=none,0.86,5,806,6,5,Kontekst nie zawiera żadnych informacji na temat stawki VAT na energię cieplną w 2024 roku. Odpowiedź modelu jest zgodna z dostępnym kontekstem.,5,Kontekst nie zawiera informacji na temat stawki VAT na energię cieplną. Odpowiedź modelu poprawnie wskazuje na brak danych w dostarczonych dokumentach.,5,"Kontekst nie zawiera żadnych informacji na temat stawek VAT na energię cieplną. Model poprawnie odmówił odpowiedzi, wskazując na brak danych.",False
baseline,N2,negative,Jaka jest średnia cena ciepła systemowego w Polsce w 2024 roku?,Nie znalazłem tej informacji w dokumentach.,query_transform=none | reranking=OriginalOrderReranker | compression=none,0.65,5,691,6,5,Kontekst nie zawiera informacji o średniej cenie ciepła systemowego w Polsce w 2024 roku. Odpowiedź modelu jest zgodna z dostępnymi danymi.,5,"Pytanie dotyczy konkretnej wartości (średnia cena ciepła w 2024 roku), której nie ma w dostarczonych dokumentach. Model poprawnie stwierdził brak tej informacji.",5,Kontekst nie zawiera konkretnej informacji o średniej cenie ciepła systemowego w Polsce w 2024 roku. Model poprawnie odmówił odpowiedzi.,False
baseline,N3,negative,Jak rozliczyć podatek dochodowy od dochodów uzyskanych ze sprzedaży nadwyżki energii z mikroinstalacji fotowoltaicznej?,Nie znalazłem tej informacji w dokumentach.,query_transform=none | reranking=OriginalOrderReranker | compression=none,0.65,5,754,6,5,Kontekst nie zawiera informacji na temat rozliczania podatku dochodowego od dochodów uzyskanych ze sprzedaży nadwyżki energii z mikroinstalacji fotowoltaicznej. Odpowiedź modelu jest zgodna z dostępnymi dokumentami.,5,"Pytanie dotyczy rozliczenia podatku dochodowego, a dostarczone dokumenty nie zawierają informacji na ten temat. Odpowiedź modelu poprawnie wskazuje na brak danych w kontekście.",5,Kontekst nie zawiera żadnych informacji dotyczących rozliczania podatku dochodowego od dochodów uzyskanych ze sprzedaży nadwyżki energii z mikroinstalacji fotowoltaicznej. Model poprawnie odmówił odpowiedzi.,False
